2004,10,6,13.18,16.5,14.53,13.47,13.97,16.66,16.98,14.47,15.15,13.38,16.25,12.17,14.42,14.55,15.05,15.48,11.72,13.38,13.38,12.25,10.52,13.6,13,13.58,13.22,7.18,10.58,13.16,12.97,13.47,16.06,16.09,14.46,16.99,13.38,10.99,12.71,16.2,16.05,12.97,14.35,12.39,16.27,16.46,14.36,11.98,12.98,9.96,11.95,14.12,18.29,13.8,13.28,14.6,13.2,16.19,12.65,12.94,15.77,12.77,12.23,17.56,12.92,13.76,13.05,14.22,14.29,12.97,13.18,13.25,14.22,13.17,13.35,16.14,11.94,12.84,13.71,11.75,14.05,17.17,12.46,15.22,11.61,12.76,12.65,16.57,8.14,15.5,12.93,12.66,9.12,14.08,12.76,16.07,15.15,13.06,13.55,16.33,14.84,15.97,17.7,12.53,11.9,16.51,15.29,13.85,15.35,15.77,12.32,13.29,13.22,13.43,10.47,13.22,16.32,15.19,10.12,13.44,13.18,13.4,13.07,15.47,15.5,18.38,14.08,16.5,11.86,14.54,13.05,13.13,12.72,10.6,15.31,13.54,15.3,15.82,16.01,13.8,15.69,14.12,13.48,13.07,12.73,17.01,14.43,13.99,12.53,12.14,13.48,14.44,10.45,15.14,12.03,10.48,13.22,13.56,13.55,12.53,14.83,16.1,16.01,14.75,12.84,13.5,11.65,12.23,14.1,12.96,14,10.05,15.86,11.95,17.4,12.95,13,13.79,12.98,14.64,12.48,14.73,13.38,13.45,11.78,3.42,13.86,13.01,15.84,10.76,14.7,12.89,11.74,16.12,14.54,14.66
2004,10,7,11.84,13.32,12.28,11.2,11.58,11.28,12.83,12.72,12.52,10.93,11.9,10.47,11.9,12.01,12.07,13.02,10.08,11.38,10.67,11.26,8.25,11.66,10.55,12,10.78,4.36,8.82,11.93,6.96,11.95,11.46,14.05,11.25,12.56,11.71,8.97,11.22,12.57,12.31,12.3,11.64,11.38,13.47,13.93,10.45,11.53,11.28,7.65,6.14,11.93,13.45,9.93,11.45,13.95,11.24,11.72,11.76,11.4,11.59,9.73,10.7,12,10.97,11.51,10.83,12.06,12.58,11.57,10.44,7.66,11.89,10.89,12.01,11.95,9.16,11.65,12.66,9.01,10,12.57,11.27,11.22,10.48,11.12,10.9,11.8,6.51,13.57,11.15,10.62,7.56,9.86,11.28,14.85,11.85,10.58,11.16,13.21,10.32,12.88,12.57,11.29,10.22,12.17,12.12,11.88,11.32,12.47,11.3,11.97,10.68,10.98,9.64,12.05,12.5,9.38,8.65,11.53,9.51,10.65,12.64,14.05,12.46,14.55,10.5,13.53,7.21,11.3,11.72,12.08,10.99,8.79,11.82,13.3,12.57,12.44,12.11,11.81,10.76,11.73,11.18,10.77,11.45,13.64,13.33,11.5,10.93,11.06,12.36,11.7,7.87,10.14,10.07,6.33,10.65,12.04,12.12,10.66,10.15,13.55,13.07,12.6,9.08,11.5,10.2,10.13,11.76,10.96,11.48,6.83,11.6,10.15,12.45,11.96,12.04,12.09,10.73,12.1,10.68,11.87,11.99,11.62,8.36,1.6,12.11,11.57,14.12,9.09,12.83,10.85,9.96,14.58,11.25,11.9
2004,10,8,12.58,14.24,9.19,10.97,7.98,7.81,13.89,11.24,10.21,9.82,7.12,7.6,8.63,8.12,7.85,9.48,8.39,9.25,9.99,9.13,6.43,9.8,8.28,11.42,8.95,3.78,8.42,9.98,5.13,9.2,8.66,15.59,8.99,8.72,11.73,7.85,8.82,8.38,8.59,10.91,11.17,11.15,12.09,14.93,7.45,10.59,8.07,9.21,3.81,9.94,12.39,10.72,8.76,15.16,9.97,11.4,10.67,8.12,8.14,8.03,10.67,8.65,7.94,9.13,8.42,9.8,11.07,8.79,9.36,8.58,9.04,9.48,9.85,11.77,6.2,10.12,12.99,6.68,7.56,14.46,10.37,7.45,7.68,9.94,10.18,8.11,6.09,14.48,10.36,8.57,6.32,12.3,9.32,15.87,11.01,8.9,9.29,11.6,11.79,13.92,14.35,10.36,7.56,8.12,8.48,11.93,7.55,8.47,9.5,12.11,8.88,8.7,7.49,9.19,8.17,6.74,8.43,8.92,7.4,8.45,10.79,14.99,8.48,16.15,11.75,13.54,5.99,9.05,9.73,12.53,10.51,7.23,10.38,14.22,10.42,8.82,8.66,10.55,7.7,8.49,9.61,8.8,9.23,12.43,11.12,11.09,9.02,9.23,12.53,9.65,5.42,7.39,9.96,4.78,8.73,9.62,14.16,8.42,10.94,13.46,11.17,11.44,6.92,9.33,8.5,8.61,8.78,9.1,9.24,5.47,9.39,7.79,12.03,10.36,8.75,12.01,8.14,8.22,10.01,9.66,9.96,8.65,5.84,2.72,12.02,10.43,14,8.24,10.78,9.96,8.5,15.21,9.33,11.91
2004,10,9,12.31,9.06,8,9.79,7.79,7.27,8.97,10.81,9.81,7.88,5.81,5.92,7.52,7.6,7.15,8.38,9.02,8.05,10.34,9.22,6.75,7.43,7.29,10.62,7.07,2.38,7.82,9.28,3.53,7.43,7.93,10.46,8.1,6.3,10.8,8.58,8.64,6.42,7.96,9.27,8.42,7.96,11.18,9.46,7.84,9.61,4.95,8.98,2.23,10.55,10.69,6.51,6.11,10.82,11.28,7.94,9.16,5.54,8.63,9.04,8.5,7.32,8.16,7.9,6.44,7.7,10.53,8.33,7.18,2.09,7.57,7.89,7.96,8.42,7.1,9.32,11.63,7.76,6.66,8.31,6.97,5.78,8.71,6.6,6.97,8.92,5.26,10.49,7.54,8.32,5.98,7.24,9.38,12.45,9.88,7.64,7.21,10.89,7.13,9.28,8.86,7.04,8.01,8.35,8.09,11.31,7.31,7.62,7.58,8.96,6.58,6.73,7.53,6.7,7.43,5.89,7.61,7.53,7.55,8.35,9.58,9.97,7.37,9.74,7.35,9.4,4.98,8.61,9.32,11.43,8.85,7.41,9.56,11.6,9.89,8.03,8.39,8.24,7.46,7.03,8.18,6.73,8.88,9.3,10.92,10.5,9.45,8.1,8.87,10.03,5.9,6.97,8.05,4.39,8.15,6.34,9.36,6.1,6.82,9.59,9.5,9.27,7.32,7.58,9.16,10.31,8.24,7.06,8,4.95,8.43,7.76,9.1,7.99,7.94,10.41,6.36,7.11,9.18,9.77,9.1,7.73,4.5,0.95,7.31,9.18,9.22,8.33,11.54,7.25,7.19,11.74,9.11,9.16
2004,10,10,10.4,8.05,6.08,8.86,7.37,4.57,8.21,10.79,8.71,7.35,4.5,5.08,5.27,6.42,6.15,6.6,8.49,6.68,9.41,8.28,4.55,5.58,6.71,8.17,6.1,0.13,6.95,7.2,2.18,6.61,5.38,7.41,7.42,4.85,9.46,7.33,7.29,5.56,5.23,9.17,8.04,6.41,10.96,8.26,6.39,8.16,4.01,5.8,0.42,9.47,10.89,6.5,4.16,8.43,10.12,6.82,8.99,4.62,5.54,8.22,7.85,4.45,6.97,6.34,5.5,7.75,9.35,8.05,5.92,-0.01,6.57,6.15,5.82,7.8,5.52,8.9,10.46,7.01,4.62,5.75,6.22,5.72,7.68,5.6,6.95,7.05,3.3,8.26,8.37,7.38,4.16,6.07,9.66,9.88,8.47,5.27,6.18,10.42,6.2,8.38,7.79,5.72,6.52,6.55,6.12,10.32,4.44,6.65,7.85,8.7,5.4,5.3,6.41,5.52,5.62,3.43,5.95,4.59,5.87,6.85,10.02,8.55,5.5,8.37,6.55,8.71,2.8,7.66,9.18,9.12,7.38,6.21,8.34,9.03,9.49,5.67,5.85,7.91,5.28,6.08,7.76,5.39,6.85,7.91,10.59,9.39,8.81,7.18,7.13,9.09,4.08,4.65,7.18,2.27,6.76,4.24,8.09,5.1,6.18,8.23,9.84,9.42,5.9,6.3,7.89,8.95,8.22,5.87,6.54,3.03,6.69,6.8,8.31,7.61,6.69,9.27,5.98,6.67,7.98,8.38,6.48,5.23,2.12,-0.32,6.3,6.01,7.27,6.94,10.95,6.65,5.66,9.42,8.34,8.99
2004,10,11,8.68,6.36,5.02,8.77,5.49,3.62,6.28,9.05,6.5,6.57,3.83,5.3,5.58,6.32,5.4,6.14,7.18,6.75,8.71,7.75,2.92,5.72,6.59,7.25,6.35,-1.72,5.71,6.67,0.97,6.38,4.37,5.78,5.93,5.04,8.73,5.76,6.03,5.13,4.85,8.27,6.65,5.94,10.84,6.53,5.16,7.3,4.29,4.4,-1.58,8.16,11.38,4.08,4.45,5.92,8.97,5.15,8.34,4.95,4.65,7.47,7.8,4.75,6.07,6.82,5.89,6.92,8.8,7.3,6.3,-2.45,5.63,6.76,5.47,6.33,3.78,8.38,9.87,5.65,2.85,3,6.18,5.15,7.55,6.59,7.57,5.93,1.82,5.8,8.43,5.65,2.74,3.07,8.95,8.46,8.29,5.97,5.6,10.25,4.25,6.66,6.08,5.96,4.94,5.22,5.34,10.01,4.59,5.58,6.87,7.7,5.26,5.33,6.18,5.45,4.67,2.65,5.04,4.6,5.18,5.19,8.78,6.88,5.05,6.8,4.54,7.18,1.49,5.95,8.9,7.65,6.19,5.68,6.58,6.36,7.74,5.36,5.11,9.41,3.32,5.36,6.92,6.41,5.79,6.2,9.17,7.45,7.31,6.42,6.15,7.34,2.89,2.7,7.41,0.72,6.94,5.19,6.01,5.99,4.54,5.83,8.21,7.26,6.19,5.82,6.71,8.46,6.66,4.84,7.13,1.93,4.64,5.87,6.73,6.95,5.45,8.5,4.45,5.84,7.26,6.85,5.97,5.31,0.92,-2.38,4.45,6.02,5.51,5.84,9.57,7.3,5.61,7.77,6.27,7.48
2004,10,12,6.92,3.24,5.03,7.69,4.67,4.86,3.12,7.85,5.23,5.49,4.76,4.93,5.19,5.35,4.84,5.35,7.56,5.18,7,7.6,1.72,5.61,5.72,6.43,5.7,-2,5.63,6.42,0.35,5.68,4.75,3.57,4.93,4.9,6.85,6.59,5.12,4.93,5,8.97,3.77,5.62,10.01,4.4,3.62,7.72,4.85,8.02,-2.77,6.38,11.17,5.84,5.34,5.37,7.77,3.61,8.42,5.3,4.08,5.59,6.64,4.41,5.21,6.48,5.39,5.49,7.6,6.59,4.99,-0.3,4.86,5.84,5.71,3.5,3.12,8.63,8.52,4.07,3.13,2.49,6.27,5.18,5.56,5.66,6.28,4.5,1.22,6.29,6.88,4.03,1.61,4.09,8.33,8.82,6.15,5.18,5.32,9.82,2.8,5.31,3.53,5.89,3.93,4.73,4.56,8.24,5,4.61,5.85,6.88,4.28,5.57,6.62,5.39,4.55,2.47,3.95,5.17,3.88,3.74,6.43,5.12,4.5,4.18,3.53,4.12,0.97,3.69,8.75,5.97,5.59,6.04,4.57,6.81,5.79,5.04,4.53,7.32,4.16,4.74,6.9,5.82,5.08,4.53,7.68,6.12,7.34,6.06,5.48,5.58,0.65,3,6.4,0.94,6.12,5.34,5.63,5.24,2.21,4.58,6.3,5.15,4.89,4.98,7.03,9.24,5.24,4.46,5.85,0.9,4.09,4.37,4.8,7.21,4.8,7.08,3.42,5.13,5.89,5.16,6.49,5.2,0.24,-2.83,3.83,5.31,4.93,5.16,7.89,6.34,4.78,7.8,4.12,5.42
2004,10,13,8.25,3.19,7.24,8.81,6.85,7.63,3.65,7.74,5.82,6.12,7.15,6.61,7.13,7.73,7.6,7.89,7.5,6.85,7.79,9.24,3.91,7.98,7.65,8.08,7.58,3.09,7.24,10.26,2.91,7.46,7.2,5.84,6.22,7.73,7.79,8.8,8.62,8.1,8.36,10.99,5.57,6.99,10.17,3.67,7.05,10.62,6.73,6.38,0.01,7.92,11.12,7.82,7.38,7.42,7.96,5.8,11,7.44,6.01,8.21,7.52,6.91,7.51,7.41,7.15,6.71,8.6,10.4,5.83,3.51,6.75,7.44,7.9,3.52,4.98,10.55,9.67,5.83,5.69,5.8,7.32,7.99,6.22,7.23,7.64,6.02,4.9,8.07,8.22,5.53,5.44,7.07,9.85,9.46,7.05,7.01,6.25,8.74,5.14,7.26,5.3,7.1,5.88,7.11,6.82,9.35,7.31,7.32,10.25,7.55,6.43,7.59,9.03,7.49,7.05,5.05,5.95,6.83,5.42,5.7,8.37,5.71,7.03,5.1,5.42,3.88,4.17,6.26,10.44,8.2,7.94,8.63,6.42,7.17,6.75,8.09,7.2,9.02,7.28,7.08,7.81,7.37,8.81,6.29,7.65,6.95,8.2,9.55,7.16,7.45,2.44,5.97,7.53,4.16,7.47,7.04,6.95,6.79,4.32,6.58,8.53,7.58,7.53,6.35,7.45,8.94,6.79,6.29,7.03,4.92,6.51,6.11,6.67,11.8,8.23,8.42,6.13,7.7,7.89,7.3,8.46,6.6,2.3,-2.9,4.97,8,7.66,6.02,7.98,7.79,7.74,8.97,5.76,6.59
2004,10,14,10.3,5.43,6.8,8.78,8.53,6.24,6.92,10.61,7.47,6.79,6.44,8.28,6.92,7.51,7.18,7.59,9.68,7.46,8.12,10.89,6.22,8.62,9.52,10.29,9.52,5.02,8.66,11.49,0.71,9.6,5.84,6.91,7.01,7.9,9.55,9.58,9.86,7.42,6.95,12.24,7.52,8.27,11.13,5.08,8.75,11.38,7.88,3.51,-0.44,9.68,11.85,7.99,8.18,8.14,9.5,4.62,11.73,7.51,6.23,9.05,8.38,7.26,8.54,7.74,7.58,7.01,8.65,10.92,6.42,4.77,6.5,8.38,9.73,5.48,6.63,11.95,11.48,6.66,4.44,8.04,8.5,6.97,8.9,8.39,8.64,8.35,5.1,9.54,8.72,6.6,6.28,7.77,11.24,11.53,6.83,7.19,6.75,11.07,8.18,10.32,7.88,8.04,7.2,7.22,7.43,9.62,5.92,6.69,10.49,8.47,7.2,8.13,9.55,8.12,5.93,2.95,7.36,7.25,6.1,6.83,10.32,6.2,6.3,7.69,8.41,5.42,4.25,7.85,11.38,9.93,9.31,8.95,6.7,7.9,9.71,6.8,7.42,8.52,5.42,6.81,7.76,8.38,10.84,5.17,10.8,7.5,10.38,10.25,8.26,9.69,5.25,4.8,8.21,3.95,7.83,7.52,9.82,8.47,7.39,5.25,10.36,9.1,7.79,6.75,9.47,11.18,6.59,7.7,7.52,4.54,5.25,8.68,6.23,11.43,9.14,8.47,6.45,7.31,9.45,7.66,10.71,6.7,1.05,-4.22,5.1,9.94,6.06,8.43,10.57,8.2,8.9,11.25,8.22,10
2004,10,15,9.63,8.79,7.44,9.15,8.92,6.88,9.12,9,8.13,7.12,6.29,7.84,7.59,7.42,7.14,7.62,6.82,7.2,7.93,9.7,5.74,9.22,9.66,9.62,8.79,2.75,6.56,10.24,2.89,8.93,6.89,9.2,7.87,8.21,8.9,6.64,10.09,7.28,7.39,10.71,8.2,7.36,9.45,8.63,8.66,9.83,7.72,0.45,1.51,9.99,10.04,5.05,8.29,8.95,9.64,6.71,10.26,6.8,7.61,9.43,8.26,7.8,8.88,7.92,7.25,7.47,9.22,10.71,6.72,3.22,7.29,7.53,9.52,8.01,7.12,9.9,10.6,8.47,5.86,6.26,7.3,6.12,7.3,7.3,7.57,8.81,4.54,8.2,7.95,8.11,4.85,4.46,10.01,9.02,7.1,7.45,6.9,9.1,6.4,8.55,9.18,7.64,7.56,7.25,7.58,9.15,6.67,7.33,9.52,8.31,7.5,7.65,8.35,8.02,6.74,4.57,6.59,7.56,6.7,7.6,8.13,8.22,7.35,9.67,6.36,8.47,4.09,8.01,9.26,10.05,8.1,6.77,7.92,8.1,9.41,6.47,8.36,8.49,6.88,6.81,8.34,7.44,10.23,6.78,9.3,7.53,7.61,9.44,7.38,10.18,5.66,6.43,7.4,3.88,7.73,7.45,7.2,8.06,6.56,6.81,9.28,8.21,7.71,7.07,6.95,8.46,7.61,8.32,7.69,3.9,6.54,6.3,8.44,10.91,9.08,8.24,5.84,6.4,9.93,8.73,9.75,7.17,2.7,-5.37,4.54,9.54,6.02,6.56,9.89,7.61,7.95,8.96,8.5,9.17
2004,10,16,9.02,6.01,6.59,8.62,8.59,6.78,6.08,7,6.97,7.73,7.2,7.55,6.85,7.35,7.09,7.45,6.22,8.52,9.07,7.56,4.68,8.93,8.01,8.66,8.22,0.61,5.18,8.78,2.74,8.88,6.9,4.77,6.53,6.47,8.86,5.33,8.46,7.98,7.8,8.56,5.9,7.83,8.12,6.35,6.81,7.51,8.12,-1.46,0.65,8.32,8.41,3.45,8.85,3.84,8.4,5.25,7.79,8.53,7.28,7.94,8.06,6.85,7.56,7.91,8.25,7.6,8.5,8.52,8.04,-0.68,7,8.98,8.8,5.58,6.18,7.8,10.03,7,5.03,3.21,8.34,7.85,5.78,7.68,7.91,8.36,2.4,4.43,8.93,6.67,3.01,2.5,7.91,7.44,6.6,8.25,8.34,8.34,4.76,5.86,5.78,7.02,6.53,8.38,8.57,10.36,6.82,6.48,8.11,8.21,8.05,8.57,6.02,8.91,5.5,5,4.69,7.9,5.25,5.94,6.5,5.68,6.51,6.73,4.14,6.28,2.85,6.1,7.43,8.25,7.75,5.18,6.72,3.19,7.49,8.31,8.08,8.85,6.28,7.67,7.72,8.44,8.93,6.78,8.21,8.99,6.77,8.24,7.39,8.65,4.03,5.79,7.85,1.81,8.92,8.6,5.23,7.96,4.68,5.97,8.19,7,6.3,8.14,5.84,7.05,7.64,8.47,8.28,2.3,5.68,5.11,6.87,8.73,8.26,9.47,7.36,8.43,7.9,7.2,8.62,7.03,3.07,-10.38,4.24,7.91,5.35,5.35,8.5,8.58,6.72,6.55,6.5,6.92
2004,10,17,9.07,5.61,8,8.95,7.24,6.42,5.57,7.82,7.28,8.29,7.48,4.74,8.17,7.79,7.35,8.1,6.32,7.4,8.73,8.31,4.24,7.04,6.33,7.78,5.72,0.59,5.34,7.91,2.3,5.99,6.22,4.97,6.4,7.58,8.16,5.76,7.28,7.4,7.62,8.81,5.81,6.92,8.86,5.65,6.86,7.83,5.23,-0.74,0.11,8.05,9.1,3.73,6.84,3.63,8.3,4.39,8.55,7.11,6.68,7.76,7.59,6.75,7.58,7.79,7.32,8.31,8.89,8.43,8.23,-0.88,7.95,7.28,6.65,5.38,5.19,8.58,10.64,7,4.76,3.6,6.56,7.59,6.23,6.47,6.86,7.91,2.83,4.85,7.77,6.7,3.25,2.73,8.69,7.66,6.39,7.6,8.41,8.51,4.19,6.06,5.53,6.76,6.49,7.3,7.13,9.48,6.18,7.13,7.67,8.38,7.59,7.12,6.28,7.24,8.12,4.68,5.11,7.52,5.38,5.82,6.15,4.62,7.7,6.55,3.87,5.56,2.68,8.62,8.9,7.99,7.06,5.8,6.37,3.88,7.53,7.32,7.09,9.11,5.95,7.11,8.12,6.99,7.85,5.76,8.33,8.88,6.71,7.5,7.83,8.47,4.18,5.27,7.18,2.04,7.89,7.6,5.08,5.75,4.38,4.69,7.85,6.95,6.2,8.06,6.06,7.32,8.2,6.74,8.06,2.38,5.14,5.06,6.16,8.65,7.24,9.1,6.05,7.58,6.89,7.51,7.01,7.71,2.47,-9.91,4.08,7.08,4.66,5.67,8.45,7.5,6.49,7.56,6.32,6.23
2004,10,18,10.75,7.37,8.83,9.45,9.58,7.92,7.6,8.95,8.75,9.23,9.31,8.43,9.14,9.24,9.16,9.41,7.88,8.88,9,9.45,5.24,9.61,9.1,9.93,9.19,1.62,6.5,9.57,3.39,9.67,7.68,8.38,7.3,10.12,9.94,7.2,9.43,10.09,9.43,9.94,7.18,9.1,9.4,8.56,8.5,8.93,8.69,1.33,1.1,9.63,10.47,5.37,9.53,6.88,9.26,7.2,9.51,9.45,8.23,8.7,8.69,8.76,8.7,9.04,8.97,8.86,9.26,9.47,8.81,0.25,8.79,9.05,9.64,8,6.98,9.89,11.24,8.01,6.27,6.51,9.65,10.05,7.22,9.03,8.99,9.97,3.85,6.81,9.12,8.08,4.24,4.55,9.84,9.97,9.9,8.96,8.87,9.47,5.91,7.68,7.98,8.8,7.53,9.88,9.8,10.2,8.44,8.96,8.55,9.35,8.89,9.25,7.26,9.7,9.2,6.02,5.77,8.63,7.08,7.28,7.51,7.39,8.96,9.03,5.47,8.97,3.79,6.9,10.16,10.55,9.53,6.98,8.47,6.53,8.22,9.56,9.29,9.39,7.44,8.78,8.73,9.05,9.51,7.92,9.22,9.54,8.03,8.75,9.43,9.93,5.45,6.54,8.53,3.01,8.77,9.13,6.72,8.67,6.15,8.5,9.5,8.47,7.26,8.78,7.22,8.6,8.91,8.72,8.78,3.3,6.93,6.73,7.73,8.95,9.32,9.95,8.26,9.66,9.69,8.53,10,8.82,4.07,-7.51,4.89,9.93,7.59,6.82,10,8.88,7.75,9.49,7.27,8.2
2004,10,19,9.9,5.71,8.8,9.82,7.68,6.33,6.2,7.51,5.92,8.85,7.11,6.63,7.4,7.65,7.46,8.3,7.64,8.74,9.15,8.68,5.55,8.17,7.66,9.2,7.9,2.78,6.41,8.92,3.93,7.94,7.47,7.39,7.26,7.6,9.42,8,7.55,7.82,8.46,10.39,5.71,8.78,8.33,5.91,6.91,9.31,6.45,4.39,2.33,8.14,9.5,6.82,7.28,8.12,8.42,6.32,9.47,7.25,6.77,7.87,8.86,7.98,6.85,8.24,7.53,8.99,10.04,8.1,7.91,2.42,8.77,8.08,8.26,6.32,5.73,8.76,11.64,6.52,6.25,8.55,8.11,7.02,5.2,7.92,8.29,7.04,4.52,7.62,9.11,6.39,5.19,6.3,9.52,9.12,7.14,8.08,7.64,8.27,5.58,5.96,6.23,7.87,6.28,7.62,7.88,10.58,8.05,8.08,8.02,9.92,7.86,7.85,7.51,8.37,8.06,5.85,6.64,7.79,5.98,6.11,6.9,5.9,7.67,8.27,6.07,6.26,4.34,6.7,9.19,8.72,8.53,7.12,6.34,7.64,7.96,8.03,8.25,9.24,6.4,8.5,8.82,7.37,8.12,6.48,6.97,9.67,8.09,7.68,8.99,7.88,4.62,6.53,8.68,3.68,8.32,7.8,5.82,7.52,6.1,6.52,8.22,6.78,6.69,8.07,7.4,7.45,8.95,8.1,8.31,4.23,6.36,7.32,6.75,8.72,8.47,9.46,7.2,8.62,7.33,7.18,8.8,7.85,4.24,-2.84,5.2,7.84,6.55,5.75,8.17,7.8,5.69,8.8,7.35,7.8
2004,10,20,10.1,11.19,6.88,9.25,9.36,9.03,11.95,12.55,9.93,6.73,6.95,8.31,8.42,8.23,7.91,8.72,13.82,7.68,8.67,13.57,7.47,9.61,8.95,9.97,9.33,6.19,11.93,11.53,6.22,8.93,10.16,12,9.02,7.68,9.73,13.33,9.7,7.45,9.05,14.1,12.14,8.42,12.31,11.34,10,13.74,8.07,10.03,5.42,11.4,13.9,11.69,7.73,12.97,11.38,10.28,13.45,7.3,8.82,9.69,8.67,7.73,9.85,7.85,7.65,6.83,8.66,11.29,6.82,8.4,6.4,8.63,9.09,11.13,8.21,14.2,11.38,8.56,7.46,14.22,8.45,7.29,12.23,8.74,8.72,8.25,7.83,12.57,9.14,8.5,9.04,11.72,13.37,12.01,12.06,7.79,7.05,13.46,11.25,11.15,12.12,8.28,8.1,8.77,8.79,10.52,7.95,8.82,11.04,8.82,7,7.4,12.22,7.93,6.55,7.88,9.74,7.39,8.67,10.32,12.74,10.68,7.09,13.56,11.03,11.79,7.32,12.14,14.13,9.69,8.38,12.76,10.92,11.61,14.04,7.89,9.98,9.36,8.05,8.1,7.04,8.68,10.26,10,12.96,8.3,14.16,10.73,8.56,12.21,6.05,8.86,8.52,7.53,8.18,7.46,10.87,8.7,10.93,10.39,13.34,12.29,10.86,6.82,12.85,14.95,6.69,8,8.56,7.91,8.29,11.78,12.18,12.5,10.31,8.57,7.29,8.25,9.27,11.02,9.68,6.96,4.2,2.94,9.22,9.62,10.38,11.67,12.37,8.62,9.47,12.2,12.93,14.31
2004,10,21,12.81,14.09,11.18,10.29,12.68,13.65,13.98,14.47,13.27,10.36,10.95,11.77,10.81,10.95,11.6,12.03,12.27,11.87,11.53,13.57,9.76,12.87,12.91,13.11,13.04,6.69,10.89,14.1,9.37,12.7,14.1,13.96,12.03,12.32,13.09,11.88,12.72,12.23,13.84,13.8,13.12,11.94,14.21,14.04,13,12.87,12.27,7.77,8.36,13.51,16.33,11.7,11.94,13.02,12.58,12.92,13.35,11.82,12.86,12.83,11.74,12.81,13.08,11.47,11.5,11.28,11.01,13.48,10.65,9.5,10.85,12.43,13.59,13.53,11.6,13.43,13.27,12.38,11.57,13.05,12.04,11.37,11.45,12.38,12.13,13.52,8.36,13.05,12.22,11.55,9.57,12.44,13.53,14.41,12.11,10.93,11.43,14.96,12.36,13.74,14.06,11.88,11.9,13.03,13.24,12.98,11.53,11.95,13.07,11.95,11.61,11.65,11.58,12.19,11.08,12.02,10.46,11.7,11.68,12.89,12.19,12.15,11.53,14.99,11.78,13.92,9.54,12.76,13.36,12.57,12.77,11.05,13.65,13.02,13.99,13.4,13.62,12.43,12.56,11.61,10.24,12.38,13.5,12.47,14.18,11.37,13.06,13.1,12.28,14.2,9.09,12.37,11.62,8.33,11.4,11.63,11.8,12.26,12.88,12.18,15.03,14.03,12.31,11.45,12.2,13.11,11.05,12.41,11.27,9.09,12.53,12.64,14.55,13.86,13.22,11.6,11.41,11.71,12.86,13.15,13.68,11.09,9.52,1.91,11.45,13.18,11.98,11.71,13.97,11.77,11.91,13.7,13.26,14.24
2004,10,22,12.5,10.89,10.19,10.68,10.41,9.04,10.78,11.07,9.27,10.85,10.5,10.53,9.58,9.28,9.68,10.97,11.39,11.71,11.28,12.94,7.35,12.23,11.86,12.17,11.96,4.64,9.59,13.38,6.73,11.16,10.98,12.13,8.97,10.38,12.65,11.71,11.94,10.8,11.41,13.55,9.81,11.56,11.22,11.39,10.93,12.79,11.45,8.59,5.95,10.3,14.45,11.55,10.94,12.05,9.49,10.53,13.31,10.31,10.04,9.38,11.36,10.79,11.17,11.18,11.12,10.82,11.06,12.64,10.7,7.32,9.97,12.49,12.68,10.9,9.74,13.38,13.04,8.62,8.96,13.05,11.8,9.3,8.12,12.05,11.86,9.93,7.55,12.34,12.03,8.18,8.22,12.08,12.32,11.85,9.51,9.23,11.07,12.08,10.63,10.96,11,11.52,10.19,10.85,10.46,12.9,10.07,10.4,12.72,12.44,11.3,11.2,11.03,10.84,9.12,9.64,9.49,10.75,7.87,11.72,8.91,11.8,9.69,13.74,10.14,9.74,8,11,12.95,11.92,12.2,10.28,10.38,11.35,11.51,11.25,11.55,11.5,9.12,10.18,10.39,12.01,12.7,9.58,11.26,11.7,11.71,12.3,11.98,9.41,7.15,10.32,11.31,6.56,11,11.69,9.77,11.25,12.03,9.99,12.71,11.09,8.71,10.88,11.02,11.7,10.05,10.88,10.31,8.32,8.91,12.22,10.83,13.44,11.93,11.71,9.8,10.32,12.43,10.61,12.41,10.09,7.05,0.6,9.44,12.67,12.37,11.54,10.93,11.79,10.08,11.35,11.33,12.18
